"nameWithOwner";"url";"createdAt";"pushedAt";"description";"stargazerCount";"forkCount";"watchersCount";"issuesOpen";"issuesClosed";"pullRequestsOpen";"pullRequestsMerged";"pullRequestsClosed";"releasesCount";"primaryLanguage";"diskUsage";"licenseName";"licenseSpdx";"topics"
"vercel/hyper";"https://github.com/vercel/hyper";"2016-07-01T06:01:21Z";"2024-08-14T03:32:57Z";"A terminal built on web technologies";"44213";"3538";"482";"942";"2872";"76";"3291";"779";"88";"TypeScript";"24532";"MIT License";"MIT";"terminal,javascript,html,css,react,terminal-emulators,hyper,macos,linux"
"isocpp/CppCoreGuidelines";"https://github.com/isocpp/CppCoreGuidelines";"2015-08-19T20:22:52Z";"2025-07-27T13:54:28Z";"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++";"44125";"5504";"1953";"247";"964";"9";"812";"229";"4";"CSS";"26363";"Other";"NOASSERTION";""
"LeCoupa/awesome-cheatsheets";"https://github.com/LeCoupa/awesome-cheatsheets";"2017-11-09T02:47:15Z";"2024-08-24T21:07:02Z";"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.";"43953";"6565";"737";"37";"59";"89";"169";"65";"0";"JavaScript";"8957";"MIT License";"MIT";"cheatsheets,javascript,bash,nodejs,cheatsheet,database,language,frontend,backend,feathersjs"
"parcel-bundler/parcel";"https://github.com/parcel-bundler/parcel";"2017-08-07T16:36:47Z";"2025-08-21T15:12:28Z";"The zero configuration build tool for the web. 📦🚀";"43935";"2264";"450";"474";"5013";"109";"2591";"680";"48";"JavaScript";"61140";"MIT License";"MIT";"module-bundler,build-tool,javascript,css,html,assets,web,compiler,commonjs,es6"
"run-llama/llama_index";"https://github.com/run-llama/llama_index";"2022-11-02T04:24:54Z";"2025-08-27T22:10:26Z";"LlamaIndex is the leading framework for building LLM-powered agents over your data.";"43924";"6322";"263";"213";"6412";"61";"7028";"672";"405";"Python";"330748";"MIT License";"MIT";"agents,application,data,fine-tuning,framework,llamaindex,llm,rag,vector-database,multi-agents"
"karpathy/nanoGPT";"https://github.com/karpathy/nanoGPT";"2022-12-28T00:51:12Z";"2024-12-09T23:53:04Z";"The simplest, fastest repository for training/finetuning medium-sized GPTs.";"43900";"7426";"418";"228";"109";"78";"45";"139";"0";"Python";"953";"MIT License";"MIT";""
"usememos/memos";"https://github.com/usememos/memos";"2021-12-08T15:30:18Z";"2025-08-27T13:35:09Z";"A modern, open-source, self-hosted knowledge management and note-taking platform designed for privacy-conscious users and organizations.";"43893";"3138";"174";"22";"2448";"13";"1797";"254";"80";"Go";"37649";"MIT License";"MIT";"react,go,sqlite,markdown,self-hosted,note-taking,memo,docker,microblog,social-network"
"DovAmir/awesome-design-patterns";"https://github.com/DovAmir/awesome-design-patterns";"2018-06-04T17:47:48Z";"2024-10-25T19:57:00Z";"A curated list of software and architecture related design patterns.";"43873";"3117";"717";"10";"5";"10";"30";"13";"0";"";"98";"";"";"awesome,awesome-list,architecture,design-patterns,gof-patterns,microservices,cloud-computing,lists,resources"
"astaxie/build-web-application-with-golang";"https://github.com/astaxie/build-web-application-with-golang";"2012-08-02T11:49:35Z";"2024-05-12T00:47:46Z";"A golang ebook intro how to build a web with golang";"43786";"10592";"2330";"121";"183";"12";"757";"130";"0";"Go";"38293";"BSD 3-Clause ""New"" or ""Revised"" License";"BSD-3-Clause";""
"acmesh-official/acme.sh";"https://github.com/acmesh-official/acme.sh";"2015-12-26T12:56:33Z";"2025-08-19T02:05:37Z";"A pure Unix shell script implementing ACME client protocol";"43782";"5341";"488";"1077";"2242";"241";"1422";"580";"44";"Shell";"7073";"GNU General Public License v3.0";"GPL-3.0";"acme,acme-protocol,letsencrypt,certbot,shell,ash,bash,posix,posix-sh,zerossl"
"microsoft/monaco-editor";"https://github.com/microsoft/monaco-editor";"2016-06-07T16:56:31Z";"2025-08-15T22:22:30Z";"A browser based code editor";"43736";"3856";"525";"681";"3154";"58";"467";"130";"91";"JavaScript";"136249";"MIT License";"MIT";"monaco-editor,vscode,editor,browser,typescript"
"react-hook-form/react-hook-form";"https://github.com/react-hook-form/react-hook-form";"2019-03-05T23:47:10Z";"2025-08-19T23:02:58Z";"📋 React Hooks for form state management and validation (Web + React Native)";"43734";"2271";"177";"79";"4761";"12";"2071";"514";"585";"TypeScript";"29900";"MIT License";"MIT";"typescript,react-hooks,forms,validation,react-native,form-builder,dx,ux,reactjs"
"jeecgboot/JeecgBoot";"https://github.com/jeecgboot/JeecgBoot";"2018-11-26T10:40:00Z";"2025-08-26T05:29:24Z";"🔥企业级低代码平台集成了AI应用平台，帮助企业快速实现低代码开发和构建AI应用！前后端分离架构 SpringBoot，SpringCloud、Mybatis，Ant Design4、 Vue3.0、TS+vite！强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领AI低代码开发模式: AI生成->OnlineCoding-> 代码生成-> 手工MERGE，显著的提高效率，又不失灵活~";"43709";"15526";"834";"33";"7570";"12";"122";"254";"61";"Java";"79300";"Apache License 2.0";"Apache-2.0";"spring-boot,mybatis,vue,ant-design-vue,antd,activiti,codegenerator,springcloud,jeecgboot,springboot"
"babel/babel";"https://github.com/babel/babel";"2014-09-28T13:38:23Z";"2025-08-27T18:14:00Z";"🐠 Babel is a compiler for writing next generation JavaScript.";"43705";"5744";"802";"593";"8403";"161";"6289";"1197";"442";"TypeScript";"134236";"MIT License";"MIT";"babel,javascript,ast,compiler,flavortown,es6,es2015"
"aymericdamien/TensorFlow-Examples";"https://github.com/aymericdamien/TensorFlow-Examples";"2015-11-11T14:21:19Z";"2024-07-26T19:46:13Z";"TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2)";"43701";"14861";"2028";"167";"70";"58";"88";"26";"0";"Jupyter Notebook";"10242";"Other";"NOASSERTION";"tensorflow,tutorial,examples,deep-learning,python,machine-learning"
"square/retrofit";"https://github.com/square/retrofit";"2010-09-06T21:39:43Z";"2025-08-27T15:03:27Z";"A type-safe HTTP client for Android and the JVM";"43694";"7334";"1550";"127";"2622";"33";"1189";"394";"4";"HTML";"6477";"Apache License 2.0";"Apache-2.0";"java,android"
"FuelLabs/fuels-rs";"https://github.com/FuelLabs/fuels-rs";"2021-10-31T22:33:54Z";"2025-08-21T01:32:58Z";"Fuel Network Rust SDK";"43631";"1357";"125";"49";"609";"20";"899";"99";"117";"Rust";"19686";"Apache License 2.0";"Apache-2.0";""
"FuelLabs/fuels-ts";"https://github.com/FuelLabs/fuels-ts";"2021-09-03T18:11:03Z";"2025-08-17T19:28:01Z";"Fuel Network Typescript SDK";"43617";"1370";"116";"58";"1398";"15";"1969";"458";"154";"TypeScript";"113817";"Apache License 2.0";"Apache-2.0";"fuel,typescript"
"prisma/prisma";"https://github.com/prisma/prisma";"2019-06-20T13:33:47Z";"2025-08-27T18:33:27Z";"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB";"43606";"1841";"232";"2318";"9054";"35";"6356";"2801";"224";"TypeScript";"158449";"Apache License 2.0";"Apache-2.0";"prisma,orm,database,typescript,javascript,nodejs,mariadb,mysql,postgresql,sqlserver"
"grpc/grpc";"https://github.com/grpc/grpc";"2014-12-08T18:58:53Z";"2025-08-27T23:26:16Z";"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)";"43551";"10872";"1346";"678";"11118";"448";"20053";"7979";"356";"C++";"576505";"Apache License 2.0";"Apache-2.0";""
"Leaflet/Leaflet";"https://github.com/Leaflet/Leaflet";"2010-09-22T16:57:44Z";"2025-08-26T01:30:03Z";"🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦";"43490";"5994";"896";"394";"4886";"135";"3119";"1100";"33";"JavaScript";"59431";"BSD 2-Clause ""Simplified"" License";"BSD-2-Clause";"javascript,leaflet,maps"
"streamich/react-use";"https://github.com/streamich/react-use";"2018-10-27T10:16:05Z";"2025-08-27T13:54:24Z";"React Hooks — 👍";"43471";"3253";"260";"354";"244";"276";"1532";"253";"256";"TypeScript";"83849";"The Unlicense";"Unlicense";""
"yangshun/front-end-interview-handbook";"https://github.com/yangshun/front-end-interview-handbook";"2018-01-13T19:40:08Z";"2025-08-20T11:59:10Z";"🌐 Front End interview preparation materials for busy engineers (updated for 2025)";"43468";"5940";"765";"10";"91";"2";"346";"50";"0";"MDX";"238616";"MIT License";"MIT";"front-end,interview-questions,html,javascript,css,web-development,css-questions,js-questions,html-questions,interview-test"
"metabase/metabase";"https://github.com/metabase/metabase";"2015-02-02T19:25:47Z";"2025-08-27T23:14:29Z";"The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:";"43408";"5819";"642";"3565";"19541";"275";"34279";"5065";"678";"Clojure";"1286435";"Other";"NOASSERTION";"analytics,businessintelligence,dashboard,reporting,slack,clojure,database,metabase,postgres,postgresql"
"RocketChat/Rocket.Chat";"https://github.com/RocketChat/Rocket.Chat";"2015-05-19T07:36:09Z";"2025-08-27T22:49:04Z";"The communications platform that puts data protection first.";"43283";"12102";"871";"2579";"13778";"789";"14494";"3717";"1000";"TypeScript";"1886901";"Other";"NOASSERTION";"chat,meteor,javascript,collaboration,webrtc,real-time,slack,foss,free,mit"
"FlowiseAI/Flowise";"https://github.com/FlowiseAI/Flowise";"2023-03-31T12:23:09Z";"2025-08-27T13:22:57Z";"Build AI Agents, Visually";"43055";"22069";"324";"633";"1629";"85";"1329";"391";"73";"TypeScript";"65471";"Other";"NOASSERTION";"artificial-intelligence,chatgpt,large-language-models,low-code,no-code,javascript,react,typescript,langchain,openai"
"pyenv/pyenv";"https://github.com/pyenv/pyenv";"2012-08-31T06:57:52Z";"2025-08-23T18:54:10Z";"Simple Python version management";"43007";"3198";"391";"55";"1806";"5";"975";"207";"132";"Roff";"6160";"MIT License";"MIT";"python,shell"
"GitSquared/edex-ui";"https://github.com/GitSquared/edex-ui";"2017-01-28T09:35:02Z";"2021-10-19T22:38:47Z";"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.";"42976";"2814";"1515";"6";"553";"0";"399";"76";"29";"JavaScript";"31579";"GNU General Public License v3.0";"GPL-3.0";"terminal,science-fiction,linux,windows,nodejs,electron,edex-ui,shell,macos,desktop"
"jellyfin/jellyfin";"https://github.com/jellyfin/jellyfin";"2018-12-09T06:36:45Z";"2025-08-27T20:52:50Z";"The Free Software Media System - Server Backend & API";"42949";"3834";"333";"400";"6888";"147";"4822";"988";"91";"C#";"69286";"GNU General Public License v2.0";"GPL-2.0";"jellyfin,csharp,dotnet"
"sudheerj/reactjs-interview-questions";"https://github.com/sudheerj/reactjs-interview-questions";"2018-05-31T17:17:01Z";"2025-08-21T16:06:18Z";"List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!";"42868";"10056";"628";"3";"107";"3";"162";"88";"0";"JavaScript";"4236";"MIT License";"MIT";"reactjs,react-router,redux,javascript,javascript-framework,react-native,interview-questions,interview-preparation,react,react-interview-questions"
"ggml-org/whisper.cpp";"https://github.com/ggml-org/whisper.cpp";"2022-09-25T18:26:37Z";"2025-08-24T16:34:23Z";"Port of OpenAI's Whisper model in C/C++";"42733";"4617";"341";"919";"834";"84";"865";"179";"27";"C++";"26117";"MIT License";"MIT";"openai,speech-to-text,transformer,whisper,inference,speech-recognition"
"expo/expo";"https://github.com/expo/expo";"2016-08-15T17:14:25Z";"2025-08-27T22:17:57Z";"An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.";"42714";"8232";"329";"413";"16598";"378";"17992";"2413";"0";"TypeScript";"3424185";"MIT License";"MIT";"mobile,expo,native,web,universal,react,android,ios,app-framework,web-framework"
"opendatalab/MinerU";"https://github.com/opendatalab/MinerU";"2024-02-29T08:52:34Z";"2025-08-27T08:15:58Z";"A high-quality tool for convert PDF to Markdown and JSON.一站式开源高质量数据提取工具，将PDF转换成Markdown和JSON格式。";"42580";"3494";"179";"134";"1557";"3";"1031";"120";"121";"Python";"134860";"GNU Affero General Public License v3.0";"AGPL-3.0";"extract-data,layout-analysis,ocr,parser,pdf,pdf-converter,python,document-analysis,pdf-parser,pdf-extractor-llm"
"coreybutler/nvm-windows";"https://github.com/coreybutler/nvm-windows";"2014-09-20T16:37:28Z";"2025-03-31T10:37:07Z";"A node.js version management utility for Windows. Ironically written in Go.";"42567";"3594";"464";"78";"849";"14";"107";"80";"23";"Go";"33300";"MIT License";"MIT";"node,versioning,management,version-manager,windows,nodejs,version,nvm,go,switch"
"ClickHouse/ClickHouse";"https://github.com/ClickHouse/ClickHouse";"2016-06-02T08:28:18Z";"2025-08-27T23:11:23Z";"ClickHouse® is a real-time analytics database management system";"42550";"7598";"689";"4490";"20582";"678";"50590";"9045";"674";"C++";"2264104";"Apache License 2.0";"Apache-2.0";"dbms,olap,analytics,sql,big-data,mpp,clickhouse,hacktoberfest,cpp,rust"
"Unitech/pm2";"https://github.com/Unitech/pm2";"2013-05-21T03:25:25Z";"2025-08-25T11:14:49Z";"Node.js Production Process Manager with a built-in Load Balancer.";"42489";"2656";"640";"1005";"4078";"64";"553";"300";"128";"JavaScript";"13459";"Other";"NOASSERTION";"pm2,nodejs,node,process-manager,monitoring,load-balancer,production,deploy,command-line,command-line-tool"
"GokuMohandas/Made-With-ML";"https://github.com/GokuMohandas/Made-With-ML";"2018-11-05T03:44:27Z";"2024-08-18T04:34:15Z";"Learn how to design, develop, deploy and iterate on production-grade ML applications.";"42489";"6620";"1249";"16";"58";"4";"147";"42";"0";"Jupyter Notebook";"4001";"MIT License";"MIT";"machine-learning,deep-learning,pytorch,natural-language-processing,data-science,python,mlops,data-engineering,data-quality,distributed-ml"
"k88hudson/git-flight-rules";"https://github.com/k88hudson/git-flight-rules";"2014-07-22T20:35:09Z";"2025-04-11T22:26:43Z";"Flight rules for git";"42428";"3209";"649";"18";"55";"0";"225";"67";"0";"";"1009";"Creative Commons Attribution Share Alike 4.0 International";"CC-BY-SA-4.0";""
"coqui-ai/TTS";"https://github.com/coqui-ai/TTS";"2020-05-20T15:45:28Z";"2024-08-16T12:07:14Z";"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production";"42282";"5540";"320";"6";"1185";"1";"465";"295";"98";"Python";"170196";"Mozilla Public License 2.0";"MPL-2.0";"python,text-to-speech,deep-learning,speech,pytorch,tts,vocoder,tacotron,glow-tts,melgan"
"alex/what-happens-when";"https://github.com/alex/what-happens-when";"2013-11-07T04:30:06Z";"2024-08-19T13:02:25Z";"An attempt to answer the age old interview question ""What happens when you type google.com into your browser and press enter?""";"42217";"5721";"679";"239";"54";"1839";"108";"262";"0";"";"260";"";"";""
"Alamofire/Alamofire";"https://github.com/Alamofire/Alamofire";"2014-07-31T05:56:19Z";"2025-05-14T03:37:18Z";"Elegant HTTP Networking in Swift";"42064";"7637";"1058";"43";"2758";"8";"650";"468";"102";"Swift";"40226";"MIT License";"MIT";"networking,urlsession,urlrequest,httpurlresponse,request,response,swift,xcode,certificate-pinning,public-key-pinning"
"astral-sh/ruff";"https://github.com/astral-sh/ruff";"2022-08-09T17:17:44Z";"2025-08-27T22:19:01Z";"An extremely fast Python linter and code formatter, written in Rust.";"42013";"1505";"92";"1524";"5627";"170";"11234";"933";"376";"Rust";"92863";"MIT License";"MIT";"linter,pep8,python,python3,rust,rustpython,static-analysis,static-code-analysis,style-guide,styleguide"
"faif/python-patterns";"https://github.com/faif/python-patterns";"2012-06-06T21:02:35Z";"2025-07-19T00:16:40Z";"A collection of design patterns/idioms in Python";"41991";"7037";"1628";"11";"83";"6";"273";"67";"0";"Python";"3800";"";"";"python,idioms,design-patterns"
"Light-City/CPlusPlusThings";"https://github.com/Light-City/CPlusPlusThings";"2019-07-14T08:45:45Z";"2024-06-14T01:58:36Z";"C++那些事";"41892";"8780";"557";"10";"218";"6";"72";"45";"0";"C++";"1322";"";"";"cplusplus,cpp,cpp11,cpp14"
"getsentry/sentry";"https://github.com/getsentry/sentry";"2010-08-30T22:06:41Z";"2025-08-27T23:21:46Z";"Developer-first error tracking and performance monitoring";"41826";"4416";"688";"2122";"13639";"395";"72975";"7806";"154";"Python";"707153";"Other";"NOASSERTION";"crash-reporting,crash-reports,error-monitoring,monitoring,devops,csp-report,django,error-logging,sentry,python"
"apache/spark";"https://github.com/apache/spark";"2014-02-25T08:00:08Z";"2025-08-27T20:38:27Z";"Apache Spark - A unified analytics engine for large-scale data processing";"41771";"28754";"2020";"0";"0";"220";"8";"51881";"0";"Scala";"513543";"Apache License 2.0";"Apache-2.0";"python,scala,r,java,big-data,jdbc,sql,spark"
"apache/airflow";"https://github.com/apache/airflow";"2015-04-13T18:04:58Z";"2025-08-27T22:40:00Z";"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows";"41751";"15486";"763";"1282";"11199";"262";"29458";"7525";"103";"Python";"433721";"Apache License 2.0";"Apache-2.0";"airflow,apache,apache-airflow,python,scheduler,workflow,automation,dag,data-engineering,data-integration"
"tw93/Pake";"https://github.com/tw93/Pake";"2022-10-14T09:32:57Z";"2025-08-27T02:19:04Z";"🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用";"41718";"7762";"219";"19";"385";"2";"101";"86";"32";"JavaScript";"51980";"MIT License";"MIT";"rust,tauri,no-electron,linux-desktop,mac,mac-desktop,windows-desktop,high-performance,productivity,chatgpt"
"1c7/chinese-independent-developer";"https://github.com/1c7/chinese-independent-developer";"2017-09-21T11:08:23Z";"2025-08-27T16:18:02Z";"👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么";"41717";"3478";"1271";"3";"201";"0";"316";"39";"0";"";"3085";"";"";"indie,indie-developer,china"
"iina/iina";"https://github.com/iina/iina";"2016-12-19T07:18:45Z";"2025-08-16T21:50:55Z";"The modern video player for macOS.";"41689";"2670";"539";"1762";"2428";"55";"851";"343";"45";"Swift";"276982";"GNU General Public License v3.0";"GPL-3.0";"macos,video-player,swift,video,mpv,hacktoberfest"
"freqtrade/freqtrade";"https://github.com/freqtrade/freqtrade";"2017-05-17T23:48:53Z";"2025-08-27T08:01:13Z";"Free, open source crypto trading bot";"41667";"8479";"705";"28";"5308";"12";"5912";"823";"100";"Python";"624506";"GNU General Public License v3.0";"GPL-3.0";"python,cryptocurrencies,trading-bot,telegram-bot,bitcoin,trade,cryptocurrency,algorithmic-trading,freqtrade"
"NaiboWang/EasySpider";"https://github.com/NaiboWang/EasySpider";"2020-07-18T02:41:27Z";"2025-08-23T09:58:05Z";"A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。";"41642";"5135";"245";"230";"485";"5";"40";"27";"10";"JavaScript";"146937";"GNU Affero General Public License v3.0";"AGPL-3.0";"code-free,crawler,gui,layman,spider,parameters,web,www,input-parameters,frontend"
"Stability-AI/stablediffusion";"https://github.com/Stability-AI/stablediffusion";"2022-11-23T23:59:50Z";"2025-06-25T14:18:37Z";"High-Resolution Image Synthesis with Latent Diffusion Models";"41628";"5309";"459";"248";"76";"51";"17";"31";"0";"Python";"75202";"MIT License";"MIT";""
"Kong/kong";"https://github.com/Kong/kong";"2014-11-17T23:56:08Z";"2025-08-26T04:11:07Z";"🦍 The Cloud-Native API Gateway and AI Gateway.";"41618";"4966";"1023";"64";"4495";"75";"6481";"2164";"145";"Lua";"95322";"Apache License 2.0";"Apache-2.0";"api-gateway,nginx,luajit,microservices,api-management,serverless,apis,reverse-proxy,cloud-native,microservice"
"spf13/cobra";"https://github.com/spf13/cobra";"2013-09-03T20:40:26Z";"2025-08-11T13:58:23Z";"A Commander for modern Go CLI interactions";"41614";"2983";"369";"227";"986";"96";"614";"363";"24";"Go";"1949";"Apache License 2.0";"Apache-2.0";"cobra,cobra-library,cobra-generator,posix-compliant-flags,command-cobra,cli-app,command-line,commandline,command,cli"
"yarnpkg/yarn";"https://github.com/yarnpkg/yarn";"2016-01-19T17:39:16Z";"2025-08-27T18:03:04Z";"The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry";"41561";"2734";"546";"1875";"4732";"199";"1654";"516";"152";"JavaScript";"119772";"Other";"NOASSERTION";"yarn,npm,package-manager,javascript"
"tldraw/tldraw";"https://github.com/tldraw/tldraw";"2021-05-09T11:48:37Z";"2025-08-27T20:04:30Z";"very good whiteboard SDK / infinite canvas SDK";"41476";"2669";"166";"231";"1520";"63";"3572";"560";"81";"TypeScript";"875721";"Other";"NOASSERTION";"drawing,sketch,whiteboard,canvas,diagram,infinite,react,collaboration,design,multiplayer"
"GitHubDaily/GitHubDaily";"https://github.com/GitHubDaily/GitHubDaily";"2018-12-30T13:56:58Z";"2025-03-20T08:54:47Z";"坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.";"41395";"4201";"1381";"408";"176";"7";"3";"13";"0";"";"2839";"";"";"github,open-source,ai,java,python,web,javascript,frontend,backend,developer-tools"
"mingrammer/diagrams";"https://github.com/mingrammer/diagrams";"2020-02-02T15:23:24Z";"2025-08-27T00:45:03Z";":art: Diagram as Code for prototyping cloud system architectures";"41383";"2659";"405";"311";"222";"71";"332";"188";"44";"Python";"61783";"MIT License";"MIT";"diagram,diagram-as-code,architecture,graphviz"
"nolimits4web/swiper";"https://github.com/nolimits4web/swiper";"2012-03-14T19:11:45Z";"2025-08-13T22:34:49Z";"Most modern mobile touch slider with hardware accelerated transitions";"41350";"9739";"681";"215";"5537";"21";"604";"263";"87";"JavaScript";"83801";"MIT License";"MIT";"swipe,swiper,gallery,touch,touch-events,mobile,slider,carousel"
"apachecn/ailearning";"https://github.com/apachecn/ailearning";"2017-02-25T08:53:02Z";"2024-11-12T16:21:55Z";"AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2";"41319";"11579";"1672";"3";"112";"0";"478";"55";"2";"Python";"171378";"Other";"NOASSERTION";"fp-growth,apriori,mahchine-leaning,naivebayes,svm,adaboost,kmeans,svd,pca,logistic"
"apache/dubbo";"https://github.com/apache/dubbo";"2012-06-19T07:56:02Z";"2025-08-26T07:14:27Z";"The java implementation of Apache Dubbo. An RPC and microservice framework.";"41255";"26534";"3011";"800";"6476";"105";"5787";"2142";"111";"Java";"60636";"Apache License 2.0";"Apache-2.0";"dubbo,distributed-systems,framework,java,microservices,restful,rpc,grpc,http,service-mesh"
"bevyengine/bevy";"https://github.com/bevyengine/bevy";"2020-01-18T21:13:55Z";"2025-08-27T22:20:50Z";"A refreshingly simple data-driven game engine built in Rust";"41236";"4068";"303";"2389";"4842";"553";"6233";"4891";"43";"Rust";"147809";"Apache License 2.0";"Apache-2.0";"bevy,gamedev,game-engine,open-source,rust,game-development"
"bailicangdu/vue2-elm";"https://github.com/bailicangdu/vue2-elm";"2016-12-23T01:49:20Z";"2025-04-11T12:52:02Z";"Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用";"41153";"12379";"1482";"118";"512";"1";"21";"28";"0";"Vue";"34425";"GNU General Public License v2.0";"GPL-2.0";"vue,vuex,webpack,es2015,vue-router,sass,flex"
"AykutSarac/jsoncrack.com";"https://github.com/AykutSarac/jsoncrack.com";"2022-01-30T15:25:18Z";"2025-08-22T17:58:28Z";"✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs.";"41131";"2928";"226";"35";"234";"8";"85";"80";"22";"TypeScript";"41047";"Apache License 2.0";"Apache-2.0";"json,tool,react,visualization,graph,nextjs,diagrams,csv,yaml"
"hpcaitech/ColossalAI";"https://github.com/hpcaitech/ColossalAI";"2021-10-28T16:19:44Z";"2025-08-26T13:51:16Z";"Making large AI models cheaper, faster and more accessible";"41116";"4526";"390";"429";"1298";"46";"3700";"649";"50";"Python";"66378";"Apache License 2.0";"Apache-2.0";"deep-learning,hpc,large-scale,data-parallelism,pipeline-parallelism,model-parallelism,ai,big-model,distributed-computing,inference"
"zai-org/ChatGLM-6B";"https://github.com/zai-org/ChatGLM-6B";"2023-03-13T12:00:18Z";"2024-06-27T04:05:25Z";"ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型";"41113";"5212";"395";"558";"751";"41";"48";"32";"0";"Python";"9362";"Apache License 2.0";"Apache-2.0";""
"streamlit/streamlit";"https://github.com/streamlit/streamlit";"2019-08-24T00:14:52Z";"2025-08-27T23:15:12Z";"Streamlit — A faster way to build and share data apps.";"41109";"3681";"323";"1107";"4316";"134";"5683";"993";"106";"Python";"717180";"Apache License 2.0";"Apache-2.0";"python,machine-learning,data-science,deep-learning,data-visualization,streamlit,data-analysis,developer-tools"
"dcloudio/uni-app";"https://github.com/dcloudio/uni-app";"2018-07-12T08:52:39Z";"2025-08-27T15:09:13Z";"A cross-platform framework using Vue.js";"41064";"3703";"513";"688";"4239";"45";"466";"161";"0";"JavaScript";"6893734";"Apache License 2.0";"Apache-2.0";"uni-app,vue,miniprogram,javascript,uniapp,uni,hbuilderx,vue3,android,cross-platform"
"KRTirtho/spotube";"https://github.com/KRTirtho/spotube";"2021-02-14T03:17:58Z";"2025-08-25T13:27:27Z";"🎧 Open source music client! Available for both desktop & mobile!";"41058";"1764";"204";"782";"1082";"33";"246";"108";"40";"Dart";"142001";"Other";"NOASSERTION";"youtube,desktop-client,music-player,music,flutter,flutter-desktop,windows,linux,macos,android"
"nwjs/nw.js";"https://github.com/nwjs/nw.js";"2012-01-04T06:21:10Z";"2025-08-27T21:35:15Z";"Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.";"41053";"3884";"1559";"922";"6477";"8";"575";"261";"0";"JavaScript";"134148";"MIT License";"MIT";"web-application-framework,javascript,desktop,node-webkit,nwjs,nodejs"
"docker/awesome-compose";"https://github.com/docker/awesome-compose";"2020-02-13T08:51:42Z";"2025-07-22T05:26:19Z";"Awesome Docker Compose samples";"41007";"7630";"481";"89";"40";"188";"149";"116";"0";"HTML";"8282";"Creative Commons Zero v1.0 Universal";"CC0-1.0";"awesome-list,awesome,docker-compose"
"styled-components/styled-components";"https://github.com/styled-components/styled-components";"2016-08-16T06:41:32Z";"2025-06-18T19:28:46Z";"Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅";"40888";"2518";"345";"302";"2651";"25";"966";"353";"176";"TypeScript";"34603";"MIT License";"MIT";"react,css-in-js,styled-components,css"
"psf/black";"https://github.com/psf/black";"2018-03-14T19:54:45Z";"2025-08-25T10:19:06Z";"The uncompromising Python code formatter";"40859";"2615";"235";"329";"2395";"31";"1585";"334";"46";"Python";"7315";"MIT License";"MIT";"python,code,formatter,codeformatter,gofmt,yapf,autopep8,pre-commit-hook,hacktoberfest"
"ziglang/zig";"https://github.com/ziglang/zig";"2015-08-06T00:51:28Z";"2025-08-27T23:08:41Z";"General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.";"40740";"2970";"383";"3436";"9721";"267";"9204";"2301";"20";"Zig";"363967";"MIT License";"MIT";"compiler,zig,language"
"vuetifyjs/vuetify";"https://github.com/vuetifyjs/vuetify";"2016-09-12T00:39:35Z";"2025-08-27T22:24:49Z";"🐉 Vue Component Framework";"40703";"7071";"579";"498";"14417";"169";"4404";"1412";"606";"TypeScript";"96816";"MIT License";"MIT";"vue,vuejs,vue-components,material-design,material,material-theme,material-components,javascript,semantic,vue-material"
